country,iso_code,year,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cumulative_co2,gdp,population,primary_energy_consumption,energy_per_capita,energy_per_gdp,cement_co2,coal_co2,oil_co2,gas_co2,missing_score
Afghanistan,AFG,1990,2.024,-0.741,-26.784,0.168,1.5490605223456573e-10,0.06375606375606375,58.603,13065984000.0,12045664.0,31.746,2968.316,2.43,0.046,0.278,1.271,0.403,0
Afghanistan,AFG,1991,1.914,-0.11,-5.435,0.156,1.5887295429274044e-10,0.13766812918075236,60.518,12047362048.0,12238879.0,13.903,1293.862,1.154,0.046,0.25,1.204,0.389,0
Afghanistan,AFG,1992,1.482,-0.432,-22.58,0.112,1.168996523540012e-10,0.16164921465968587,62.0,12677539840.0,13278982.0,9.168,760.342,0.723,0.046,0.022,1.03,0.363,0
Afghanistan,AFG,1993,1.487,0.005,0.33,0.1,1.5120113875513794e-10,0.16331685886875344,63.487,9834582016.0,14943174.0,9.105,650.207,0.926,0.047,0.018,1.048,0.352,0
Afghanistan,AFG,1994,1.454,-0.033,-2.227,0.089,1.8358918173549162e-10,0.16492740471869327,64.941,7919856640.0,16250799.0,8.816,570.403,1.113,0.047,0.015,1.032,0.338,0
Afghanistan,AFG,1995,1.417,-0.037,-2.511,0.083,1.1513280917455497e-10,0.1907389958271638,66.358,12307525632.0,17065836.0,7.429,452.46,0.604,0.047,0.015,1.011,0.322,0
Afghanistan,AFG,1996,1.37,-0.047,-3.332,0.077,1.1350337594101823e-10,0.1880318418885534,67.728,12070125568.0,17763265.0,7.286,425.906,0.604,0.047,0.007,0.986,0.308,0
Afghanistan,AFG,1997,1.304,-0.066,-4.814,0.071,1.1003520175968186e-10,0.18795041798789278,69.032,11850753024.0,18452100.0,6.938,390.019,0.585,0.047,0.004,0.949,0.282,0
Afghanistan,AFG,1998,1.279,-0.026,-1.967,0.067,1.093894342736853e-10,0.18942535545023695,70.311,11692171264.0,19159996.0,6.752,365.121,0.577,0.047,0.004,0.942,0.264,0
Afghanistan,AFG,1999,1.092,-0.187,-14.616,0.055,9.481375616488073e-11,0.16180174840717146,71.402,11517316096.0,19887791.0,6.749,350.347,0.586,0.047,0.004,0.777,0.242,0
Afghanistan,AFG,2000,1.047,-0.045,-4.078,0.052,9.278794060074432e-11,0.1770375380453162,72.449,11283793920.0,20130334.0,5.914,302.595,0.524,0.01,0.004,0.788,0.224,0
Afghanistan,AFG,2001,1.069,0.022,2.098,0.053,9.699423936459127e-11,0.2292024013722127,73.519,11021273088.0,20284303.0,4.664,236.892,0.423,0.007,0.07,0.762,0.209,0
Afghanistan,AFG,2002,1.341,0.272,25.432,0.063,7.131131013978771e-11,0.30284552845528456,74.86,18804871168.0,21378123.0,4.428,210.862,0.235,0.011,0.055,0.727,0.547,0
Afghanistan,AFG,2003,1.56,0.219,16.302,0.069,7.4023656666965e-11,0.2995391705069124,76.419,21074343936.0,22733054.0,5.208,229.968,0.247,0.01,0.092,0.992,0.466,0
Afghanistan,AFG,2004,1.237,-0.322,-20.669,0.053,5.538995387257184e-11,0.2571725571725572,77.656,22332569600.0,23560656.0,4.81,204.231,0.215,0.01,0.092,0.909,0.227,0
Afghanistan,AFG,2005,1.89,0.652,52.719,0.077,7.441622751611253e-11,0.30716723549488056,79.546,25397686272.0,24404574.0,6.153,252.069,0.242,0.006,0.106,1.447,0.33,0
Afghanistan,AFG,2006,2.159,0.27,14.279,0.085,7.521495130145792e-11,0.278760490639122,81.705,28704399360.0,25424100.0,7.745,304.421,0.27,0.012,0.161,1.657,0.329,0
Afghanistan,AFG,2007,2.8,0.641,29.666,0.108,8.114170966528145e-11,0.30511060259344014,84.505,34507530240.0,25909852.0,9.177,354.28,0.266,0.012,0.747,1.733,0.308,0
Afghanistan,AFG,2008,4.254,1.455,51.951,0.161,1.1635335312898132e-10,0.26483222312145926,88.76,36561043456.0,26482629.0,16.063,607.833,0.439,0.015,1.078,2.864,0.297,0
Afghanistan,AFG,2009,6.392,2.137,50.239,0.233,1.440979311094995e-10,0.23938281776645945,95.152,44358721536.0,27466101.0,26.702,975.048,0.602,0.013,1.514,4.594,0.271,0
Afghanistan,AFG,2010,8.365,1.973,30.866,0.296,1.7647893780312604e-10,0.2508621982306193,103.516,47399424000.0,28284088.0,33.345,1182.892,0.703,0.015,2.246,5.833,0.271,0
Afghanistan,AFG,2011,11.838,3.474,41.525,0.403,2.219916253012395e-10,0.28182359242947264,115.355,53326336000.0,29347709.0,42.005,1436.114,0.788,0.015,4.181,7.335,0.308,0
Afghanistan,AFG,2012,10.035,-1.803,-15.23,0.328,1.696049642960589e-10,0.24875436900423886,125.39,59166900224.0,30560036.0,40.341,1324.121,0.682,0.029,3.125,6.573,0.308,0
Afghanistan,AFG,2013,9.229,-0.807,-8.04,0.292,1.4650671691715127e-10,0.2758301204459188,134.618,62993698816.0,31622708.0,33.459,1060.793,0.531,0.036,3.303,5.593,0.297,0
