country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,co2_growth_abs,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,primary_energy_consumption,energy_per_capita,energy_per_gdp,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,AFG,1992,13278982.0,12677539840.0,1.482,0.112,0.117,0.162,-0.432,-22.58,0.022,1.03,0.363,0.046,0.022,-1.661,9.168,760.342,0.723,12.514,8.377,2.666,0.0,0.001
Afghanistan,AFG,1993,14943174.0,9834582016.0,1.487,0.1,0.151,0.163,0.005,0.33,0.018,1.048,0.352,0.047,0.022,-4.062,9.105,650.207,0.926,11.804,8.579,2.705,0.0,0.001
Afghanistan,AFG,1994,16250799.0,7919856640.0,1.454,0.089,0.184,0.165,-0.033,-2.227,0.015,1.032,0.338,0.047,0.022,-3.448,8.816,570.403,1.113,12.282,8.974,2.552,0.0,0.001
Afghanistan,AFG,1995,17065836.0,12307525632.0,1.417,0.083,0.115,0.191,-0.037,-2.511,0.015,1.011,0.322,0.047,0.022,-2.469,7.429,452.46,0.604,13.319,9.505,2.672,0.0,0.001
Afghanistan,AFG,1996,17763265.0,12070125568.0,1.37,0.077,0.114,0.188,-0.047,-3.332,0.007,0.986,0.308,0.047,0.022,-0.014,7.286,425.906,0.604,15.723,10.506,2.899,0.0,0.001
Afghanistan,AFG,1997,18452100.0,11850753024.0,1.304,0.071,0.11,0.188,-0.066,-4.814,0.004,0.949,0.282,0.047,0.022,3.648,6.938,390.019,0.585,18.584,11.334,3.186,0.0,0.001
Afghanistan,AFG,1998,19159996.0,11692171264.0,1.279,0.067,0.109,0.189,-0.026,-1.967,0.004,0.942,0.264,0.047,0.022,-0.3,6.752,365.121,0.577,17.581,11.976,3.453,0.0,0.001
Afghanistan,AFG,1999,19887791.0,11517316096.0,1.092,0.055,0.095,0.162,-0.187,-14.616,0.004,0.777,0.242,0.047,0.022,0.767,6.749,350.347,0.586,19.208,12.904,3.699,0.0,0.001
Afghanistan,AFG,2000,20130334.0,11283793920.0,1.047,0.052,0.093,0.177,-0.045,-4.078,0.004,0.788,0.224,0.01,0.022,0.057,5.914,302.595,0.524,16.955,11.643,3.221,0.0,0.001
Afghanistan,AFG,2001,20284303.0,11021273088.0,1.069,0.053,0.097,0.229,0.022,2.098,0.07,0.762,0.209,0.007,0.022,0.771,4.664,236.892,0.423,15.772,10.357,2.852,0.0,0.001
Afghanistan,AFG,2002,21378123.0,18804871168.0,1.341,0.063,0.071,0.303,0.272,25.432,0.055,0.727,0.547,0.011,0.0,4.774,4.428,210.862,0.235,20.735,12.464,3.298,0.0,0.001
Afghanistan,AFG,2003,22733054.0,21074343936.0,1.56,0.069,0.074,0.299,0.219,16.302,0.092,0.992,0.466,0.01,0.0,4.365,5.208,229.968,0.247,21.423,12.859,3.433,0.0,0.001
Afghanistan,AFG,2004,23560656.0,22332569600.0,1.237,0.053,0.055,0.257,-0.322,-20.669,0.092,0.909,0.227,0.01,0.0,2.115,4.81,204.231,0.215,20.057,12.922,3.41,0.0,0.001
Afghanistan,AFG,2005,24404574.0,25397686272.0,1.89,0.077,0.074,0.307,0.652,52.719,0.106,1.447,0.33,0.006,0.0,0.891,6.153,252.069,0.242,20.766,13.275,3.559,0.0,0.001
Afghanistan,AFG,2006,25424100.0,28704399360.0,2.159,0.085,0.075,0.279,0.27,14.279,0.161,1.657,0.329,0.012,0.0,0.969,7.745,304.421,0.27,21.007,13.566,3.416,0.0,0.001
Afghanistan,AFG,2007,25909852.0,34507530240.0,2.8,0.108,0.081,0.305,0.641,29.666,0.747,1.733,0.308,0.012,0.0,0.765,9.177,354.28,0.266,21.89,13.974,3.363,0.0,0.001
Afghanistan,AFG,2008,26482629.0,36561043456.0,4.254,0.161,0.116,0.265,1.455,51.951,1.078,2.864,0.297,0.015,0.0,0.633,16.063,607.833,0.439,24.754,15.253,3.662,0.0,0.001
Afghanistan,AFG,2009,27466101.0,44358721536.0,6.392,0.233,0.144,0.239,2.137,50.239,1.514,4.594,0.271,0.013,0.0,0.512,26.702,975.048,0.602,27.462,15.66,3.964,0.0,0.001
Afghanistan,AFG,2010,28284088.0,47399424000.0,8.365,0.296,0.176,0.251,1.973,30.866,2.246,5.833,0.271,0.015,0.0,0.151,33.345,1182.892,0.703,31.581,17.641,4.382,0.0,0.001
Afghanistan,AFG,2011,29347709.0,53326336000.0,11.838,0.403,0.222,0.282,3.474,41.525,4.181,7.335,0.308,0.015,0.0,0.093,42.005,1436.114,0.788,35.634,18.205,4.516,0.0,0.001
Afghanistan,AFG,2012,30560036.0,59166900224.0,10.035,0.328,0.17,0.249,-1.803,-15.23,3.125,6.573,0.308,0.029,0.0,0.05,40.341,1324.121,0.682,33.622,18.094,4.532,0.0,0.001
Afghanistan,AFG,2013,31622708.0,62993698816.0,9.229,0.292,0.146,0.276,-0.807,-8.04,3.303,5.593,0.297,0.036,0.0,-0.019,33.459,1060.793,0.531,32.971,18.228,4.544,0.0,0.001
Afghanistan,AFG,2014,32792527.0,64346107904.0,9.086,0.277,0.141,0.32,-0.142,-1.544,3.621,5.165,0.271,0.029,0.0,-0.045,28.417,868.576,0.442,33.681,18.683,4.819,0.001,0.001
Afghanistan,AFG,2015,33831765.0,62783393792.0,9.67,0.286,0.154,0.295,0.584,6.429,2.722,6.625,0.282,0.041,0.0,0.133,32.744,970.08,0.522,33.569,18.048,4.798,0.001,0.001
Afghanistan,AFG,2016,34700614.0,64372215808.0,8.906,0.257,0.138,0.298,-0.764,-7.899,2.718,5.794,0.319,0.076,0.0,0.201,29.884,862.791,0.464,33.088,18.125,4.767,0.001,0.001
Afghanistan,AFG,2017,35688942.0,65169281024.0,9.677,0.271,0.148,0.327,0.771,8.657,3.257,6.075,0.3,0.045,0.0,4.895,29.56,829.312,0.454,36.574,18.182,4.969,0.001,0.001
Afghanistan,AFG,2018,36743040.0,65996738560.0,10.602,0.289,0.161,0.313,0.924,9.553,3.633,6.619,0.293,0.057,0.0,2.706,33.908,924.251,0.514,36.748,18.741,4.876,0.001,0.001
Afghanistan,AFG,2019,37856126.0,73085706240.0,10.825,0.286,0.148,0.357,0.223,2.106,3.701,6.841,0.245,0.038,0.0,8.918,30.314,802.613,0.415,39.145,18.734,4.628,0.001,0.001
Afghanistan,AFG,2020,39068978.0,71417708544.0,11.606,0.297,0.163,0.424,0.781,7.213,4.116,7.275,0.154,0.061,0.0,5.227,27.393,702.888,0.384,37.833,18.086,4.539,0.001,0.001
Afghanistan,AFG,2021,40000411.0,56638849024.0,10.272,0.257,0.181,0.379,-1.334,-11.495,3.397,6.701,0.158,0.016,0.0,11.764,27.135,676.696,0.479,38.313,18.751,4.387,0.001,0.001
Afghanistan,AFG,2022,40578846.0,53303472128.0,10.558,0.26,0.198,,0.286,2.784,3.531,6.862,0.148,0.016,0.0,15.305,,,,39.485,18.826,4.368,0.001,0.001
Albania,ALB,1992,3282506.0,8745674752.0,2.517,0.767,0.288,0.102,-1.773,-41.329,0.8,1.416,0.198,0.103,,1.413,24.674,7468.515,2.821,7.078,3.372,1.031,0.0,0.0
Albania,ALB,1993,3277830.0,9636341760.0,2.338,0.713,0.243,0.108,-0.179,-7.116,0.6,1.478,0.157,0.103,,0.96,21.638,6555.686,2.246,6.721,3.523,1.095,0.0,0.0
Albania,ALB,1994,3269417.0,10596114432.0,1.924,0.588,0.182,0.094,-0.414,-17.716,0.169,1.605,0.099,0.052,0.0,0.792,20.567,6243.837,1.941,6.685,4.108,1.312,0.0,0.0
Albania,ALB,1995,3258571.0,11600732160.0,2.089,0.641,0.18,0.092,0.165,8.59,0.161,1.773,0.051,0.103,0.0,0.582,22.728,6919.917,1.959,6.818,4.052,1.305,0.0,0.0
Albania,ALB,1996,3245681.0,12468868096.0,2.018,0.622,0.162,0.081,-0.072,-3.425,0.114,1.755,0.044,0.105,0.0,0.383,25.011,7645.64,2.006,6.404,3.866,1.169,0.0,0.0
Albania,ALB,1997,3229665.0,11020137472.0,1.543,0.478,0.14,0.068,-0.474,-23.519,0.044,1.411,0.037,0.052,0.0,0.32,22.844,7020.859,2.073,5.623,3.613,1.101,0.0,0.0
Albania,ALB,1998,3210133.0,12026242048.0,1.755,0.547,0.146,0.071,0.212,13.72,0.055,1.623,0.033,0.044,0.0,0.323,24.572,7602.231,2.043,5.891,3.467,1.143,0.0,0.0
Albania,ALB,1999,3188596.0,13673693184.0,2.986,0.937,0.218,0.135,1.231,70.182,0.11,2.792,0.029,0.055,0.0,0.044,22.114,6892.834,1.617,6.918,3.501,1.143,0.0,0.0
Albania,ALB,2000,3166147.0,14736835584.0,3.025,0.955,0.205,0.105,0.039,1.297,0.07,2.84,0.022,0.094,0.0,-0.087,28.732,9029.438,1.95,6.754,3.554,1.196,0.0,0.0
Albania,ALB,2001,3147941.0,16103904256.0,3.221,1.023,0.2,0.118,0.196,6.471,0.081,3.125,0.015,0.0,0.0,-0.144,27.233,8635.532,1.691,6.906,3.495,1.163,0.0,0.0
Albania,ALB,2002,3134094.0,17037279232.0,3.748,1.196,0.22,0.127,0.528,16.382,0.084,3.638,0.026,0.0,0.0,-0.258,29.497,9443.555,1.731,7.369,3.459,1.301,0.0,0.0
Albania,ALB,2003,3118092.0,18171076608.0,4.303,1.38,0.237,0.129,0.555,14.813,0.084,3.891,0.026,0.302,0.0,0.228,33.27,10756.612,1.831,8.418,3.479,1.315,0.0,0.0
Albania,ALB,2004,3098663.0,19346601984.0,4.177,1.348,0.216,0.118,-0.127,-2.947,0.084,3.759,0.033,0.3,0.0,-0.861,35.487,11586.951,1.834,7.493,3.41,1.26,0.0,0.0
Albania,ALB,2005,3076155.0,20562851840.0,4.261,1.385,0.207,0.122,0.085,2.029,0.073,3.91,0.022,0.256,0.0,2.333,35.014,11545.616,1.703,9.992,3.396,1.273,0.0,0.0
Albania,ALB,2006,3050804.0,21889974272.0,3.911,1.282,0.179,0.119,-0.351,-8.23,0.073,3.54,0.022,0.276,0.0,0.37,32.967,10976.728,1.506,8.009,3.363,1.237,0.0,0.0
Albania,ALB,2007,3022887.0,23259283456.0,3.949,1.306,0.17,0.139,0.038,0.978,0.073,3.375,0.033,0.468,0.0,2.366,28.377,9534.874,1.22,10.685,3.241,1.214,0.0,0.0
Albania,ALB,2008,2992933.0,25006229504.0,4.397,1.469,0.176,0.142,0.448,11.347,0.103,3.796,0.015,0.484,0.0,1.838,30.991,10499.328,1.239,9.942,3.065,1.149,0.0,0.0
Albania,ALB,2009,2961487.0,25821550592.0,4.407,1.488,0.171,0.13,0.01,0.216,0.388,3.415,0.018,0.585,0.0,0.944,33.773,11524.428,1.308,8.565,2.956,1.136,0.0,0.0
Albania,ALB,2010,2928730.0,26747820032.0,4.784,1.633,0.179,0.133,0.377,8.563,0.429,3.492,0.026,0.838,0.0,0.615,36.061,12377.504,1.348,8.989,2.988,1.129,0.0,0.0
Albania,ALB,2011,2911500.0,27431047168.0,5.315,1.825,0.194,0.169,0.531,11.096,0.535,3.774,0.029,0.976,0.0,0.711,31.486,10854.649,1.148,9.643,2.941,1.172,0.0,0.0
Albania,ALB,2012,2910003.0,27819812864.0,4.85,1.667,0.174,0.157,-0.465,-8.742,0.627,3.155,0.029,1.039,0.0,0.616,30.81,10652.809,1.107,9.325,3.006,1.168,0.0,0.0
Albania,ALB,2013,2907570.0,28098562048.0,5.287,1.819,0.188,0.137,0.437,9.019,0.795,3.331,0.033,1.129,0.0,0.495,38.665,13392.774,1.376,9.658,3.035,1.145,0.0,0.0
Albania,ALB,2014,2903748.0,28597168128.0,6.0,2.066,0.21,0.176,0.712,13.469,1.029,3.856,0.059,1.045,0.012,0.536,34.06,11809.461,1.191,10.475,3.11,1.164,0.0,0.0
Albania,ALB,2015,2898634.0,29231665152.0,4.712,1.626,0.161,0.138,-1.288,-21.46,0.322,3.338,0.062,0.954,0.035,1.079,34.083,11824.314,1.166,9.692,3.144,1.202,0.0,0.0
